TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2026-03-18T03:15:00Z,0.421,-0.458,0,1024.678,12.30528,2.130302,-0.4384099999999975
2026-03-18T03:30:00Z,0.447,-0.635,0,1024.945,12.30042,1.854595,-0.46101999999999776
2026-03-18T03:45:00Z,0.145,-0.909,0,1025.255,12.30247,1.226198,-0.4888300000000001
2026-03-18T04:00:00Z,0.526,-1.052,0,1025.605,12.30423,1.06722,-0.5121899999999968
2026-03-18T04:15:00Z,0.506,-1.121,0,1025.876,12.30205,2.190735,-0.5254100000000008
2026-03-18T04:30:00Z,0.427,-1.26,0,1025.913,12.30322,1.790895,-0.5641499999999979
2026-03-18T04:45:00Z,0.539,-1.302,0,1026.088,12.29986,2.00312,-0.5933899999999994
2026-03-18T05:00:00Z,0.48,-1.51,0,1026.143,12.30396,1.172298,-0.5587099999999978
2026-03-18T05:15:00Z,0.506,-1.612,0,1026.349,12.30471,1.287938,-0.6293900000000008
2026-03-18T05:30:00Z,0.559,-1.902,0,1026.514,12.30644,1.245907,-0.7092000000000027
2026-03-18T05:45:00Z,0.361,-1.832,0,1026.796,12.30085,1.530869,-0.7989999999999995
2026-03-18T06:00:00Z,0.348,-1.987,0,1026.826,12.30145,1.477513,-0.7356800000000021
2026-03-18T06:15:00Z,0.355,-2.127,0,1026.77,12.30415,1.693004,-0.8282600000000002
2026-03-18T06:30:00Z,0.414,-2.168,0,1027.01,12.30381,1.474138,-0.7257299999999987
2026-03-18T06:45:00Z,0.329,-2.308,0,1027.105,12.30607,1.141373,-0.8691499999999976
2026-03-18T07:00:00Z,0.171,-2.687,0,1027.134,12.3089,0.6119555,-0.8692700000000002
2026-03-18T07:15:00Z,0.322,-2.833,0,1027.09,12.30234,0.9865333,-0.8624300000000034
2026-03-18T07:30:00Z,0.276,-2.853,0,1027.381,12.30171,0.6699933,-0.9219599999999986
2026-03-18T07:45:00Z,0.283,-2.978,0,1027.493,12.298,0.5420489,-0.9420300000000026
2026-03-18T08:00:00Z,0.27,-3.024,0,1027.571,12.30219,0.8419288,-0.9724000000000004
2026-03-18T08:15:00Z,0.118,-3.209,0,1027.832,12.30197,0.5821199,-1.0004899999999992
2026-03-18T08:30:00Z,0.125,-3.203,0,1028.139,12.30503,0.8525999,-1.0168200000000027
2026-03-18T08:45:00Z,0.243,-3.275,0,1028.261,12.30092,1.045551,-1.0473799999999969
2026-03-18T09:00:00Z,0.256,-3.287,0,1028.454,12.30312,0.5199444,-1.0301100000000003
2026-03-18T09:15:00Z,0.197,-3.354,0,1028.838,12.31079,1.017131,-1.030450000000002
2026-03-18T09:30:00Z,0.263,-3.191,0,1029.182,12.30264,1.175891,-1.0512900000000016
2026-03-18T09:45:00Z,0.48,-3.272,0,1029.388,12.30005,1.031178,-1.1249600000000015
2026-03-18T10:00:00Z,0.263,-3.315,0,1029.604,12.30227,1.411636,-1.107579999999999
2026-03-18T10:15:00Z,0.237,-3.243,0,1029.766,12.3025,1.696489,-1.078000000000003
2026-03-18T10:30:00Z,0.164,-3.198,0,1029.768,12.30031,1.959455,-1.139490000000002
2026-03-18T10:45:00Z,0.414,-3.128,0,1029.756,12.30529,1.957169,-1.1626400000000032
2026-03-18T11:00:00Z,1.61,-3.03,0,1030.172,12.30385,1.879531,-1.1625799999999984
2026-03-18T11:15:00Z,6.277,-3.019,0,1030.231,12.30478,1.536313,-1.193170000000002
2026-03-18T11:30:00Z,18.3,-2.972,0,1030.202,12.31239,1.777175,-1.2138300000000015
2026-03-18T11:45:00Z,29.36,-2.918,0,1030.164,12.30891,1.747449,-1.111069999999998
2026-03-18T12:00:00Z,62.88,-2.823,0,1030.19,12.30439,2.072918,-1.2355500000000037
2026-03-18T12:15:00Z,66.77,-2.706,0,1030.314,12.30249,1.541649,-1.2534800000000033
2026-03-18T12:30:00Z,169.4,-2.532,0,1029.968,12.30982,1.583135,-1.2659499999999966
2026-03-18T12:45:00Z,318.2,-2.023,0,1029.82,12.31003,1.975789,-1.2879799999999977
2026-03-18T13:00:00Z,260.7,-2.026,0,1029.611,12.31237,2.536458,-1.2199000000000026
2026-03-18T13:15:00Z,303.3,-1.832,0,1029.369,12.30742,1.962178,-1.2833899999999971
2026-03-18T13:30:00Z,362.7,-1.573,0,1029.627,12.30886,1.798735,-1.358780000000003
2026-03-18T13:45:00Z,399.8,-1.374,0,1029.941,12.3059,2.093824,-1.3586699999999965
2026-03-18T14:00:00Z,412.4,-1.235,0,1030.236,12.31168,1.254182,-1.3200700000000012
2026-03-18T14:15:00Z,462,-0.937,0,1030.676,12.30421,0.7527488,-1.3679599999999963
2026-03-18T14:30:00Z,589.9,-0.653,0,1031.032,12.30774,1.379622,-1.354680000000002
2026-03-18T14:45:00Z,635.6,-0.29,0,1031.262,12.30846,1.35338,-1.3251300000000017
2026-03-18T15:00:00Z,944,-0.113,0,1031.488,12.30778,1.07898,-1.4280899999999974
2026-03-18T15:15:00Z,866,0.284,0,1031.455,12.3118,1.078871,-1.2994600000000034
2026-03-18T15:30:00Z,1267,0.587,0,1031.4,12.30932,1.717504,-1.457729999999998
2026-03-18T15:45:00Z,1477,0.922,0,1031.513,12.30908,2.189538,-1.4365499999999969
2026-03-18T16:00:00Z,1462,1.168,0,1031.61,12.30905,2.477658,-1.4736600000000024
2026-03-18T16:15:00Z,1421,0.937,0,1031.811,12.31065,2.727231,-1.3758499999999998
2026-03-18T16:30:00Z,1452,0.963,0,1031.794,12.30718,2.650573,-1.3983399999999977
2026-03-18T16:45:00Z,1408,1.109,0,1031.754,12.30976,2.516531,-1.4577799999999996
2026-03-18T17:00:00Z,1315,1.039,0,1031.664,12.30944,2.224382,-1.5306399999999982
2026-03-18T17:15:00Z,1124,1.107,0,1031.429,12.30879,2.35004,-1.4577400000000011
2026-03-18T17:30:00Z,1418,1.531,0,1031.147,12.31094,2.44314,-1.5249299999999977
2026-03-18T17:45:00Z,1431,1.762,0,1030.785,12.31049,2.795069,-1.4677599999999984
2026-03-18T18:00:00Z,1196,1.534,0,1030.551,12.30729,2.251495,-1.5778999999999996
2026-03-18T18:15:00Z,1174,1.792,0,1030.288,12.30847,2.140211,-1.568179999999998
2026-03-18T18:30:00Z,1330,1.684,0,1029.918,12.30903,3.06054,-1.5850500000000023
2026-03-18T18:45:00Z,1207,2.196,0,1029.655,12.30711,2.090884,-1.5990800000000007
2026-03-18T19:00:00Z,1222,2.263,0,1029.501,12.31117,2.170155,-1.399709999999999
2026-03-18T19:15:00Z,1164,2.343,0,1029.354,12.31066,2.537982,-1.5272000000000006
2026-03-18T19:30:00Z,1099,2.498,0,1029.157,12.30389,2.407533,-1.615560000000002
2026-03-18T19:45:00Z,1039,2.549,0,1029.033,12.3032,2.212404,-1.6775400000000005
2026-03-18T20:00:00Z,968,2.627,0,1028.842,12.30757,2.024898,-1.6617200000000023
2026-03-18T20:15:00Z,893,2.631,0,1028.741,12.30489,1.973284,-1.7224199999999996
2026-03-18T20:30:00Z,815,2.477,0,1028.597,12.30556,2.092191,-1.625709999999998
2026-03-18T20:45:00Z,705.9,2.604,0,1028.527,12.30408,2.226233,-1.709069999999997
2026-03-18T21:00:00Z,468.9,2.379,0,1028.512,12.30979,2.254544,-1.750700000000002
2026-03-18T21:15:00Z,356.9,2.274,0,1028.423,12.30738,1.537402,-1.770539999999997
2026-03-18T21:30:00Z,180.8,2.247,0,1028.357,12.30409,1.98352,-1.7589200000000034
2026-03-18T21:45:00Z,103.2,2.104,0,1028.177,12.30009,1.601647,-1.692140000000002
2026-03-18T22:00:00Z,93.3,2.007,0,1028.096,12.30779,1.543173,-1.825749999999999
2026-03-18T22:15:00Z,83,1.883,0,1028.093,12.30356,1.134622,-1.839030000000001
2026-03-18T22:30:00Z,63.83,1.818,0,1028.155,12.30891,1.135167,-1.8648200000000017
2026-03-18T22:45:00Z,45.36,1.592,0,1028.135,12.30826,0.7873755,-1.8883300000000032
2026-03-18T23:00:00Z,23.26,1.408,0,1028.116,12.30761,0.6811,-1.8443299999999991
2026-03-18T23:15:00Z,7.121,1.091,0,1027.996,12.30246,0.6168556,-1.89114
2026-03-18T23:30:00Z,1.169,0.678,0,1027.912,12.30483,0.07643999,-1.9008800000000008
2026-03-18T23:45:00Z,0.71,0.043,0,1027.679,12.3074,0.09026889,-1.888300000000001
2026-03-19T00:00:00Z,0.526,-0.479,0,1027.663,12.30869,0.05150444,-1.93347
2026-03-19T00:15:00Z,0.526,-0.603,0,1027.781,12.30377,0.1223911,-1.9618499999999983
2026-03-19T00:30:00Z,0.572,-0.899,0,1027.864,12.30274,0.06446221,-1.8729000000000011
2026-03-19T00:45:00Z,0.427,-1.285,0,1028.055,12.30554,0.06348222,-1.975839999999998
2026-03-19T01:00:00Z,0.46,-1.449,0,1028.13,12.30695,0.01426444,-1.9849299999999983
2026-03-19T01:15:00Z,0.381,-1.803,0,1028.223,12.30493,0.008384444,-2.010240000000003
2026-03-19T01:30:00Z,0.375,-2.067,0,1028.15,12.30692,0,-1.9432899999999975
2026-03-19T01:45:00Z,0.473,-2.048,0,1028.119,12.30915,0.07850888,-2.0461799999999997
2026-03-19T02:00:00Z,0.46,-1.995,0,1028.085,12.30784,0,-2.0636300000000034
2026-03-19T02:15:00Z,0.368,-1.899,0,1028.009,12.30249,0.02275778,-1.9814399999999992
2026-03-19T02:30:00Z,0.394,-1.381,0,1028.013,12.30738,0.1328444,-2.0983400000000003
2026-03-19T02:45:00Z,0.381,-1.085,0,1027.983,12.3077,0.04105111,-1.9799000000000009
2026-03-19T03:00:00Z,0.348,-0.639,0,1028.019,12.30134,0.1863089,-2.0895399999999995
2026-03-19T03:15:00Z,0.283,-0.092,0,1028.013,12.3055,0.2170155,-2.120440000000002
2026-03-19T03:30:00Z,0.467,1.297,0,1027.952,12.30704,0.6012844,-1.9954899999999969
2026-03-19T03:45:00Z,0.519,1.941,0,1027.765,12.30987,0.5226666,-2.14208
2026-03-19T04:00:00Z,0.467,1.877,0,1027.832,12.30984,0.6090155,-2.106969999999997
2026-03-19T04:15:00Z,0.434,2.217,0,1027.781,12.31036,0.8613111,-2.039290000000001
2026-03-19T04:30:00Z,0.44,2.259,0,1027.758,12.30633,0.9972044,-1.9869699999999997
2026-03-19T04:45:00Z,0.466,2.382,0,1027.679,12.31149,0.7828022,-2.056359999999998
2026-03-19T05:00:00Z,0.381,2.335,0,1027.618,12.30824,0.8156866,-2.0511100000000013
2026-03-19T05:15:00Z,0.526,2.403,0,1027.625,12.30944,0.5467311,-2.1044899999999984
2026-03-19T05:30:00Z,0.565,2.29,0,1027.484,12.3131,0.4631044,-2.1119899999999987
2026-03-19T05:45:00Z,0.585,2.043,0,1027.565,12.3112,1.097927,-2.232430000000001
2026-03-19T06:00:00Z,0.388,1.897,0,1027.568,12.31262,1.204964,-2.129579999999997
2026-03-19T06:15:00Z,0.42,1.65,0,1027.359,12.3063,1.191898,-2.092799999999997
2026-03-19T06:30:00Z,0.558,1.701,0,1027.088,12.30468,1.045769,-2.0806299999999993
2026-03-19T06:45:00Z,0.545,1.658,0,1026.835,12.31112,0.9185867,-2.148919999999997
2026-03-19T07:00:00Z,0.466,1.615,0,1026.632,12.30658,0.7883555,-2.139780000000002
2026-03-19T07:15:00Z,0.545,1.654,0,1026.391,12.30662,1.178287,-2.251660000000001
2026-03-19T07:30:00Z,0.453,1.681,0,1026.237,12.30763,0.958331,-2.1882499999999965
2026-03-19T07:45:00Z,0.552,1.695,0,1026.041,12.30257,1.12896,-2.1590399999999974
2026-03-19T08:00:00Z,0.296,1.678,0,1025.832,12.30769,0.9008377,-2.1882599999999996
2026-03-19T08:15:00Z,0.48,1.695,0,1025.772,12.30869,0.5270222,-2.184049999999999
2026-03-19T08:30:00Z,0.506,1.63,0,1025.728,12.30734,0.6279622,-2.298479999999998
2026-03-19T08:45:00Z,0.427,1.358,0,1025.583,12.30824,0.3717467,-2.2130300000000034
2026-03-19T09:00:00Z,0.585,1.267,0,1025.611,12.31398,0.2730933,-2.2413099999999986
2026-03-19T09:15:00Z,0.624,1.248,0,1025.574,12.31008,0.07502444,-2.2411400000000015
2026-03-19T09:30:00Z,0.466,1.131,0,1025.462,12.31036,0.1319733,-2.2365799999999965
2026-03-19T09:45:00Z,0.539,1.197,0,1025.537,12.308,0.1854378,-2.272970000000001
2026-03-19T10:00:00Z,0.519,1.086,0,1025.571,12.31193,0.05553333,-2.305810000000001
2026-03-19T10:15:00Z,0.46,1.073,0,1025.516,12.30378,0.2054733,-2.2884600000000006
2026-03-19T10:30:00Z,0.631,0.981,0,1025.626,12.30855,0.06348222,-2.2536699999999996
2026-03-19T10:45:00Z,1.051,0.386,0,1025.663,12.30627,0.2416244,-2.298879999999997
2026-03-19T11:00:00Z,2.431,-0.041,0,1025.876,12.30887,0.2280133,-2.3407300000000006
2026-03-19T11:15:00Z,9.44,-0.291,0,1025.925,12.30553,0.03266666,-2.4643099999999976
2026-03-19T11:30:00Z,23.66,-0.152,0,1025.947,12.30844,0.1561467,-2.3723499999999973
2026-03-19T11:45:00Z,57.6,0.183,0,1025.856,12.30862,0.09048666,-2.3596100000000035
2026-03-19T12:00:00Z,104.5,0.8,0,1025.956,12.30575,0.3315666,-2.3887
2026-03-19T12:15:00Z,171.8,1.692,0,1026.054,12.30247,0.3250333,-2.3035599999999974
2026-03-19T12:30:00Z,473.9,2.841,0,1026.01,12.31451,0.80556,-2.341009999999997
2026-03-19T12:45:00Z,361,3.685,0,1025.985,12.31044,1.057093,-2.345410000000001
2026-03-19T13:00:00Z,284.7,3.707,0,1026.011,12.30706,1.014082,-2.372329999999998
2026-03-19T13:15:00Z,238.6,3.756,0,1026.122,12.30467,1.015824,-2.403649999999999
2026-03-19T13:30:00Z,306.9,3.84,0,1026.16,12.31088,1.044135,-2.3725099999999983
2026-03-19T13:45:00Z,449.5,4.149,0,1026.132,12.31691,1.076802,-2.4377700000000004
2026-03-19T14:00:00Z,678.3,4.749,0,1026.074,12.30578,1.333127,-2.422069999999998
2026-03-19T14:15:00Z,935,5.565,0,1026.135,12.31073,1.13484,-2.452010000000002
2026-03-19T14:30:00Z,793.4,5.847,0,1026.014,12.30688,2.04428,-2.2761500000000012
2026-03-19T14:45:00Z,810,5.558,0,1025.897,12.31211,2.547673,-2.4543099999999995
2026-03-19T15:00:00Z,936,5.957,0,1025.699,12.30852,2.549089,-2.3935299999999984
2026-03-19T15:15:00Z,756.3,6.011,0,1025.613,12.30851,2.709918,-2.4299600000000012
2026-03-19T15:30:00Z,1193,6.762,0,1025.432,12.30658,2.800949,-2.4598299999999966
2026-03-19T15:45:00Z,1276,6.83,0,1025.245,12.31406,3.2781,-2.4224499999999978
2026-03-19T16:00:00Z,1277,6.894,0,1025.069,12.30991,3.395373,-2.501179999999998
2026-03-19T16:15:00Z,1356,7.471,0,1025.04,12.31547,2.239844,-2.50141
2026-03-19T16:30:00Z,1376,7.55,0,1024.848,12.30813,2.564333,-2.5686800000000005
2026-03-19T16:45:00Z,1394,7.546,0,1024.729,12.3107,3.243691,-2.4206199999999995
2026-03-19T17:00:00Z,1402,7.178,0,1024.604,12.31537,3.734562,-2.4894999999999996
2026-03-19T17:15:00Z,1399,7.554,0,1024.435,12.31286,2.940435,-2.5853600000000014
2026-03-19T17:30:00Z,1390,7.622,0,1024.359,12.31036,3.308044,-2.5201800000000034
2026-03-19T17:45:00Z,1435,8.14,0,1024.171,12.30783,2.459146,-2.555019999999999
2026-03-19T18:00:00Z,1389,8.39,0,1024.011,12.31251,2.839604,-2.5072899999999976
2026-03-19T18:15:00Z,1332,8.48,0,1023.741,12.31616,2.596455,-2.684049999999999
2026-03-19T18:30:00Z,1294,8.39,0,1023.503,12.30224,2.740951,-2.648800000000002
2026-03-19T18:45:00Z,1196,9.06,0,1023.352,12.30491,2.2834,-2.708039999999997
2026-03-19T19:00:00Z,552.7,8.31,0,1023.146,12.30784,2.137924,-2.678060000000002
2026-03-19T19:15:00Z,909,8.4,0,1022.963,12.31008,2.082827,-2.699460000000002
2026-03-19T19:30:00Z,1100,9.09,0,1022.689,12.3074,2.72244,-2.7051099999999977
2026-03-19T19:45:00Z,811,8.95,0,1022.456,12.30616,2.309315,-2.770539999999997
2026-03-19T20:00:00Z,968,9.22,0,1022.227,12.30645,2.120938,-2.699300000000001
2026-03-19T20:15:00Z,885,9.22,0,1022.165,12.31333,2.519689,-2.65137
2026-03-19T20:30:00Z,798.1,8.92,0,1022.043,12.30905,2.747049,-2.712780000000002
2026-03-19T20:45:00Z,702.5,8.84,0,1021.856,12.31056,2.683893,-2.7729300000000023
2026-03-19T21:00:00Z,426.9,9,0,1021.725,12.30328,2.275342,-2.7658699999999996
2026-03-19T21:15:00Z,362.8,8.94,0,1021.687,12.30447,1.785451,-2.789670000000001
2026-03-19T21:30:00Z,223.1,8.7,0,1021.672,12.30259,1.424811,-2.704880000000003
2026-03-19T21:45:00Z,113.8,8.23,0,1021.631,12.30453,1.691915,-2.730170000000001
2026-03-19T22:00:00Z,100.8,8.05,0,1021.666,12.30271,1.696162,-2.8263999999999996
2026-03-19T22:15:00Z,89.5,7.731,0,1021.652,12.30494,1.501251,-2.780999999999999
2026-03-19T22:30:00Z,70.33,7.539,0,1021.702,12.30406,1.144531,-2.842599999999998
2026-03-19T22:45:00Z,46.95,7.211,0,1022.001,12.30429,0.7294466,-2.9010999999999996
2026-03-19T23:00:00Z,25.75,6.921,0,1021.999,12.30817,0.7568866,-2.8427700000000016
2026-03-19T23:15:00Z,8.24,6.495,0,1022.097,12.30361,0.9480954,-2.869979999999998
2026-03-19T23:30:00Z,1.228,5.944,0,1022.056,12.30406,0.7135488,-2.866590000000002
2026-03-19T23:45:00Z,0.644,5.386,0,1022.133,12.30505,0.6777244,-2.870040000000003
2026-03-20T00:00:00Z,0.473,5.32,0,1022.067,12.30484,0.5558777,-2.906959999999998
2026-03-20T00:15:00Z,0.342,5.49,0,1022.032,12.2976,0.9137955,-2.9007999999999967
2026-03-20T00:30:00Z,0.394,5.584,0,1022.034,12.29744,0.7176867,-2.9449299999999994
2026-03-20T00:45:00Z,0.236,5.258,0,1022.076,12.30454,0.3408222,-2.9212300000000013
2026-03-20T01:00:00Z,0.236,5.045,0,1022.249,12.30334,0.43316,-2.91357
2026-03-20T01:15:00Z,0.236,5.129,0,1022.339,12.30024,0.5441177,-2.9159700000000015
2026-03-20T01:30:00Z,0.374,5.217,0,1022.256,12.29893,0.8720911,-2.983229999999999
2026-03-20T01:45:00Z,0.44,5.369,0,1022.463,12.299620000000001,0.4960977,-2.956400000000002
2026-03-20T02:00:00Z,0.427,4.546,0,1022.556,12.30439,0.1276178,-2.9525799999999975
2026-03-20T02:15:00Z,0.388,3.772,0,1022.534,12.3043,0.005335555,-2.9614800000000017
2026-03-20T02:30:00Z,0.394,3.362,0,1022.526,12.29839,0.1299044,-2.9992400000000004
2026-03-20T02:45:00Z,0.355,3.572,0,1022.417,12.30061,0.3986422,-3.0098199999999977
2026-03-20T03:00:00Z,0.269,2.937,0,1022.352,12.30226,0.07034222,-2.985669999999999
2026-03-20T03:15:00Z,0.171,2.531,0,1022.4,12.30071,0.007622221,-3.0098199999999977
2026-03-20T03:30:00Z,0.296,2.429,0,1022.483,12.29589,0.04366444,-2.983089999999997
2026-03-20T03:45:00Z,0.204,2.323,0,1022.544,12.300840000000001,0.2537111,-3.071710000000003
2026-03-20T04:00:00Z,0.197,2.097,0,1022.65,12.29963,0.01165111,-3.021000000000001
2026-03-20T04:15:00Z,0.164,1.647,0,1022.673,12.30333,0.01676889,-3.0718200000000024
2026-03-20T04:30:00Z,0.302,1.751,0,1022.703,12.30605,0.01056222,-3.0410499999999985
2026-03-20T04:45:00Z,0.237,2.111,0,1022.722,12.29992,0.07317333,-3.0532299999999992
2026-03-20T05:00:00Z,0.309,2.334,0,1022.631,12.30011,0.01274,-3.048000000000002
2026-03-20T05:15:00Z,0.361,2.415,0,1022.453,12.30267,0.06228444,-3.093029999999999
2026-03-20T05:30:00Z,0.427,3.024,0,1022.37,12.29529,0.2748356,-3.0478000000000023
2026-03-20T05:45:00Z,0.158,3.288,0,1022.26,12.29878,0.09320889,-3.0833000000000013
2026-03-20T06:00:00Z,0.197,3.413,0,1022.063,12.30335,0.1562556,-3.1005699999999976
2026-03-20T06:15:00Z,0.269,3.173,0,1022.059,12.30177,0.3064133,-3.137360000000001
2026-03-20T06:30:00Z,0.296,3.007,0,1022.06,12.29681,0.0147,-3.1371499999999983
2026-03-20T06:45:00Z,0.328,2.697,0,1021.845,12.30121,0.08732888,-3.115380000000002
2026-03-20T07:00:00Z,0.296,2.298,0,1021.593,12.30402,0.2392289,-3.087919999999997
2026-03-20T07:15:00Z,0.296,2.087,0,1021.288,12.29858,0.07578667,-3.158380000000001
2026-03-20T07:30:00Z,0.217,1.564,0,1021.096,12.29268,0.09092222,-3.1534600000000026
2026-03-20T07:45:00Z,0.184,1.393,0,1020.783,12.30792,0.03451778,-3.1492000000000004
2026-03-20T08:00:00Z,0.191,1.045,0,1020.631,12.29787,0.09070444,-3.1317200000000014
2026-03-20T08:15:00Z,0.289,1.344,0,1020.44,12.29953,0.245,-3.1798300000000026
2026-03-20T08:30:00Z,0.145,1.613,0,1020.397,12.30165,0.147,-3.1963399999999993
2026-03-20T08:45:00Z,0.414,2.07,0,1020.429,12.29923,0.1561467,-3.2387900000000016
2026-03-20T09:00:00Z,0.467,2.201,0,1020.511,12.3006,0.1699755,-3.19341
2026-03-20T09:15:00Z,0.499,1.943,0,1020.482,12.30471,0.04802,-3.228119999999997
2026-03-20T09:30:00Z,0.269,1.676,0,1020.458,12.30294,0.05194,-3.225900000000003
2026-03-20T09:45:00Z,0.197,1.452,0,1020.538,12.29769,0.1524444,-3.2116400000000027
2026-03-20T10:00:00Z,0.204,1.001,0,1020.492,12.30195,0.01186889,-3.2280099999999976
2026-03-20T10:15:00Z,0.164,0.62,0,1020.589,12.30025,0,-3.2507499999999965
2026-03-20T10:30:00Z,0.309,0.141,0,1020.516,12.30295,0.01186889,-3.263060000000003
2026-03-20T10:45:00Z,1.051,0.004,0,1020.398,12.29832,0.01056222,-3.2731800000000035
2026-03-20T11:00:00Z,4.534,-0.162,0,1020.487,12.29976,0.01927333,-3.2732400000000013
2026-03-20T11:15:00Z,20.6,-0.433,0,1020.446,12.29406,0.0245,-3.289119999999997
2026-03-20T11:30:00Z,69.3,-0.377,0,1020.581,12.29872,0.03255778,-3.286259999999998
2026-03-20T11:45:00Z,143.2,0.146,0,1020.64,12.298400000000001,0.00402888799999999,-3.3093700000000013
2026-03-20T12:00:00Z,220.9,0.961,0,1020.701,12.29853,0,-3.3028499999999994
2026-03-20T12:15:00Z,306.9,2.497,0,1020.724,12.29785,0.07066888,-3.29354
2026-03-20T12:30:00Z,397.9,4.52,0,1020.527,12.29976,0.3524733,-3.29645
2026-03-20T12:45:00Z,489.2,6.413,0,1020.329,12.30457,0.6278533,-3.293840000000003
2026-03-20T13:00:00Z,578.4,7.492,0,1020.202,12.30256,0.5869111,-3.3255100000000013
2026-03-20T13:15:00Z,664.4,8.43,0,1020.055,12.30258,0.7914044,-3.2864700000000013
2026-03-20T13:30:00Z,747.9,9.19,0,1019.921,12.29867,1.187107,-3.325360000000003
2026-03-20T13:45:00Z,831,10.27,0,1019.507,12.30482,0.8261399,-3.3697099999999978
2026-03-20T14:00:00Z,906,11.22,0,1019.237,12.30487,0.9697644,-3.3367999999999967
2026-03-20T14:15:00Z,979,11.83,0,1018.958,12.30051,1.379187,-3.3366200000000035
2026-03-20T14:30:00Z,1049,10.76,0,1018.849,12.30059,2.40198,-3.328479999999999
2026-03-20T14:45:00Z,1112,11.02,0,1018.573,12.3105,2.251386,-3.273800000000002
2026-03-20T15:00:00Z,1171,10.81,0,1018.395,12.30411,2.859095,-3.32864
2026-03-20T15:15:00Z,1223,11.12,0,1018.092,12.3072,2.150773,-3.36421
2026-03-20T15:30:00Z,1270,11.84,0,1017.848,12.30329,1.930709,-3.378770000000003
2026-03-20T15:45:00Z,1310,12,0,1017.615,12.30626,2.759571,-3.3287400000000034
2026-03-20T16:00:00Z,1346,12.39,0,1017.374,12.30066,2.522955,-3.4304699999999997
2026-03-20T16:15:00Z,1371,12.93,0,1017.147,12.30097,1.755071,-3.299819999999997
2026-03-20T16:30:00Z,1390,12.92,0,1016.869,12.30478,2.062029,-3.29636
2026-03-20T16:45:00Z,1404,13.31,0,1016.519,12.30501,2.09916,-3.456159999999997
2026-03-20T17:00:00Z,1424,13.47,0,1016.186,12.30648,2.025551,-3.3588000000000022
2026-03-20T17:15:00Z,1378,13.43,0,1015.859,12.30688,2.598742,-3.3529399999999967
2026-03-20T17:30:00Z,1361,14.08,0,1015.459,12.30658,2.479618,-3.487549999999999
2026-03-20T17:45:00Z,1253,14.18,0,1014.842,12.30428,2.597,-3.3665999999999983
2026-03-20T18:00:00Z,1354,14.82,0,1014.365,12.30222,1.945953,-3.465060000000001
2026-03-20T18:15:00Z,1321,15.11,0,1013.988,12.31067,1.730462,-3.513309999999997
2026-03-20T18:30:00Z,1289,14.89,0,1013.578,12.30468,2.359295,-3.507179999999998
2026-03-20T18:45:00Z,1204,14.96,0,1013.169,12.30332,2.717213,-3.504890000000003
2026-03-20T19:00:00Z,854,14.7,0,1012.725,12.29834,2.417987,-3.535499999999999
2026-03-20T19:15:00Z,721.7,13.89,0,1012.264,12.30135,2.523718,-3.4409399999999977
2026-03-20T19:30:00Z,530.6,12.88,0,1011.853,12.30817,2.687704,-3.580399999999998
2026-03-20T19:45:00Z,488.4,12.49,0,1011.47,12.3041,2.626509,-3.561329999999998
2026-03-20T20:00:00Z,723,12.59,0,1010.933,12.30051,2.650029,-3.597140000000003
2026-03-20T20:15:00Z,350.2,12.89,0,1010.567,12.29994,1.738629,-3.6406300000000016
2026-03-20T20:30:00Z,241.3,13.09,0,1010.259,12.30293,1.010598,-3.5972500000000025
2026-03-20T20:45:00Z,248.9,13.09,0,1009.824,12.30225,1.227504,-3.6581899999999976
2026-03-20T21:00:00Z,203.6,13.14,0,1009.534,12.29938,1.139196,-3.6101400000000017
2026-03-20T21:15:00Z,174.5,13.06,0,1009.266,12.29679,1.130593,-3.634439999999998
2026-03-20T21:30:00Z,224.1,13.21,0,1009.053,12.29754,1.321584,-3.5799200000000013
2026-03-20T21:45:00Z,139.9,12.73,0,1008.986,12.29467,1.31614,-3.6659799999999976
2026-03-20T22:00:00Z,61.81,12.34,0,1008.95,12.29746,0.9339399,-3.631590000000003
2026-03-20T22:15:00Z,64.38,12.2,0,1009.35,12.29942,0.55958,-3.674160000000001
2026-03-20T22:30:00Z,21.18,12.03,0,1009.524,12.29751,1.147471,-3.6798300000000026
2026-03-20T22:45:00Z,13.11,11.71,0,1009.637,12.29909,0.6397222,-3.660119999999999
2026-03-20T23:00:00Z,3.132,11.02,0,1009.9,12.30322,1.842509,-3.6840600000000023
2026-03-20T23:15:00Z,1.129,12.99,0,1010.175,12.30229,1.148669,-3.617809999999998
2026-03-20T23:30:00Z,0,14.6,0.025,1010.306,12.30275,0.6796844,-3.519190000000002
2026-03-20T23:45:00Z,0.007,14.64,0,1010.285,12.29282,0.5513044,-3.371549999999999
2026-03-21T00:00:00Z,0,13.24,0.025,1010.221,12.29828,0.2448911,-3.189309999999999
